color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Anthony Hickox,3756,104,709,1380,Monika Schnarre,991,27805771,Zach Galligan,Waxwork II: Lost in Time,3756,6000,Martin Kemp,0,,https://www.imdb.com/title/tt0105792/?ref_=fn_tt_tt_1,3756,English,USA,PG-13,3500000,1992,1997,5.5,2.35,6000
Color,Richard Donner,11766,114,1400,2961,John Heard,4033,4651977,Lorraine Bracco,Radio Flyer,11766,7000,Adam Baldwin,1,,https://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,11766,English,USA,PG-13,35000000,1992,1668,7.0,2.35,7000
Color,Tim Robbins,12765,102,3087,4663,Giancarlo Esposito,3087,21618833,Tim Robbins,Bob Roberts,12765,5000,Alan Rickman,1,,https://www.imdb.com/title/tt0103850/?ref_=fn_tt_tt_1,12765,English,USA,PG-13,20066920,1992,3480,7.0,2.35,5000
Color,Walter Hill,9606,101,2346,2586,Ice-T,2819,13249535,Bill Paxton,Trespass,9606,7000,William Sadler,1,,https://www.imdb.com/title/tt0105636/?ref_=fn_tt_tt_1,9606,English,USA,PG-13,14000000,1992,5302,6.3,2.35,7000
Color,David Seltzer,8687,132,600,9661,Melanie Griffith,10795,21621000,Michael Douglas,Shining Through,8687,8000,Liam Neeson,0,,https://www.imdb.com/title/tt0105391/?ref_=fn_tt_tt_1,8687,English,USA,PG-13,36025313,1992,2674,6.4,2.35,8000
Color,Tinto Brass,3650,93,5547,687,Paolo Lanza,2678,29346038,Claudia Koll,All Ladies Do It,3650,6000,Franco Branciaroli,1,,https://www.imdb.com/title/tt0104014/?ref_=fn_tt_tt_1,3650,Italian,Italy,PG-13,25644316,1992,600,5.3,2.35,6000
Color,John G.,8807,127,1000,600,Agatha Hurle,600,33489091,Nomadlozi Kubheka,The Power of One,8807,6000,Nigel Ivy,1,,https://www.imdb.com/title/tt0105159/?ref_=fn_tt_tt_1,8807,English,Australia,PG-13,69934165,1992,600,7.2,2.35,6000
Color,Sally Potter,12709,94,600,600,Quentin Crisp,5064,39294828,Tilda Swinton,Orlando,12709,8000,Jimmy Somerville,0,,https://www.imdb.com/title/tt0107756/?ref_=fn_tt_tt_1,12709,English,UK,PG-13,4000000,1992,1094,7.2,2.35,8000
Color,Carl Schenkel,7121,116,600,2118,Joshua Murray,600,13668149,Codie Lucas Wilbee,Knight Moves,7121,6000,Frank C. Turner,1,,https://www.imdb.com/title/tt0104627/?ref_=fn_tt_tt_1,7121,English,USA,PG-13,67214351,1992,600,6.1,2.35,6000
Color,Aaron Norris,7527,101,840,1960,Beau Bridges,3265,17180393,Chuck Norris,Sidekicks,7527,8000,Jonathan Brandis,1,,https://www.imdb.com/title/tt0105402/?ref_=fn_tt_tt_1,7527,English,USA,PG-13,53350174,1992,2319,5.1,2.35,8000
Color,Brian De,12925,92,1000,1286,Lolita Davidovich,5620,37170057,John Lithgow,Raising Cain,12925,7000,Steven Bauer,0,,https://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1,12925,English,USA,PG-13,12000000,1992,8288,6.1,2.35,7000
Color,Sergio Martino,322,86,971,600,Steve Bond,2934,39986205,Debora Caprioglio,The Smile of the Fox,322,5000,Sharon Marino,0,,https://www.imdb.com/title/tt0111222/?ref_=fn_tt_tt_1,322,Italian,Italy,PG-13,63884929,1992,840,4.5,2.35,5000
Color,Marisa Sistach,287,90,600,600,Leticia Perdigón,600,52073157,Martín Altomaro,Dreaming About You,287,6000,Socorro Bonilla,0,,https://www.imdb.com/title/tt0103705/?ref_=fn_tt_tt_1,287,Spanish,Mexico,PG-13,54228769,1992,600,5.8,2.35,6000
Color,Peter Bogdanovich,9702,101,2094,1619,Michael Caine,1960,2280148,Carol Burnett,Noises Off...,9702,7000,Denholm Elliott,0,,https://www.imdb.com/title/tt0105017/?ref_=fn_tt_tt_1,9702,English,USA,PG-13,12000000,1992,3534,7.6,2.35,7000
Color,Randall Miller,6537,98,5835,1380,Christopher Martin,840,26437843,Christopher Reid,Class Act,6537,5000,Andre Rosey Brown,0,,https://www.imdb.com/title/tt0103978/?ref_=fn_tt_tt_1,6537,English,USA,PG-13,46929192,1992,600,6.1,2.35,5000
Color,Rowdy Herrington,7633,101,600,600,Richard Lexsee,840,9,James Marshall,Gladiator,7633,6000,T.E. Russell,1,,https://www.imdb.com/title/tt0104346/?ref_=fn_tt_tt_1,7633,English,USA,PG-13,27270085,1992,600,6.5,2.35,6000
Color,Rick King,2783,92,600,600,Dennis Chan,2744,37473444,Sasha Mitchell,Kickboxer 3: The Art of War,2783,3000,Richard Comar,0,,https://www.imdb.com/title/tt0104609/?ref_=fn_tt_tt_1,2783,English,USA,PG-13,52612369,1992,1788,4.1,2.35,3000
Color,Siu-Tung Ching,3836,107,1000,2507,Brigitte Lin,8459,42958194,Jet Li,Swordsman II,3836,5000,Michelle Reis,0,,https://www.imdb.com/title/tt0103295/?ref_=fn_tt_tt_1,3836,Cantonese,Hong Kong,PG-13,4439832,1992,4785,7.2,2.35,5000
Color,Keith Gordon,7948,108,2215,1220,Kevin Dillon,782,21725100,Peter Berg,A Midnight Clear,7948,7000,Arye Gross,0,,https://www.imdb.com/title/tt0102443/?ref_=fn_tt_tt_1,7948,English,USA,PG-13,22466407,1992,1540,7.1,2.35,7000
Color,Richard Stanley,4335,103,600,1932,Chelsea Field,1510,56494034,Robert John Burke,Dust Devil,4335,5000,Zakes Mokae,1,,https://www.imdb.com/title/tt0104155/?ref_=fn_tt_tt_1,4335,,South Africa,PG-13,8000000,1992,2000,6.2,2.35,5000
Color,Christopher Cain,3644,112,980,837,Lesley Ann Warren,980,35725039,George Strait,Pure Country,3644,5000,Isabel Glasser,1,,https://www.imdb.com/title/tt0105191/?ref_=fn_tt_tt_1,3644,English,USA,PG-13,42787265,1992,2099,7.0,2.35,5000
Color,Michael Ritchie,6611,98,1021,2405,Louis Gossett Jr.,5778,4836637,James Woods,Diggstown,6611,5000,Bruce Dern,1,,https://www.imdb.com/title/tt0104107/?ref_=fn_tt_tt_1,6611,English,USA,PG-13,17000000,1992,3322,7.0,2.35,5000
Color,Alfonso Arau,16112,105,1000,600,Lumi Cavazos,1566,21665468,Marco Leonardi,Like Water for Chocolate,16112,5000,Regina Torné,0,,https://www.imdb.com/title/tt0103994/?ref_=fn_tt_tt_1,16112,Spanish,Mexico,PG-13,2000000,1992,1614,7.1,2.35,5000
Color,Carl Franklin,9148,105,980,5165,Cynda Williams,2819,1543112,Bill Paxton,One False Move,9148,7000,Billy Bob Thornton,1,,https://www.imdb.com/title/tt0102592/?ref_=fn_tt_tt_1,9148,English,USA,PG-13,52978987,1992,749,7.1,2.35,7000
Color,Kenneth Branagh,9839,101,3027,1622,Kenneth Branagh,2373,58553045,Hugh Laurie,Peter's Friends,9839,6000,Stephen Fry,0,,https://www.imdb.com/title/tt0105130/?ref_=fn_tt_tt_1,9839,English,UK,PG-13,32861094,1992,3027,7.0,2.35,6000
Color,Manny Coto,5367,95,1000,1000,Holly Marie Combs,621,8403433,Larry Drake,Dr. Giggles,5367,4000,Cliff De Young,1,,https://www.imdb.com/title/tt0104139/?ref_=fn_tt_tt_1,5367,English,USA,PG-13,37166333,1992,1812,5.2,2.35,4000
Color,Tsutomu Shibayama,99,90,694,1034,Noriko Ohara,600,41303507,Nobuyo Ôyama,Doraemon: Nobita to Kumo no ôkoku,99,3000,Michiko Nomura,1,,https://www.imdb.com/title/tt1147523/?ref_=fn_tt_tt_1,99,Japanese,Japan,PG-13,32472369,1992,1000,6.7,2.35,3000
Color,Éric Rohmer,3590,114,1400,1400,Frédéric van den Driessche,600,213687,Charlotte Véry,A Tale of Winter,3590,5000,Michel Voletti,1,,https://www.imdb.com/title/tt0104008/?ref_=fn_tt_tt_1,3590,French,France,PG-13,69995729,1992,600,7.4,2.35,5000
Color,Régis Wargnier,8755,148,600,1000,Vincent Perez,2871,52986830,Catherine Deneuve,Indochine,8755,7000,Linh Dan Pham,1,,https://www.imdb.com/title/tt0104507/?ref_=fn_tt_tt_1,8755,French,France,PG-13,32384412,1992,1000,7.1,2.35,7000
Color,Sidney J.,8462,90,1000,1960,Jackée Harry,2804,56918057,Rodney Dangerfield,Ladybugs,8462,7000,Jonathan Brandis,0,,https://www.imdb.com/title/tt0104670/?ref_=fn_tt_tt_1,8462,English,USA,PG-13,68434008,1992,1020,5.5,2.35,7000
Color,Albert Pyun,4686,94,2588,1555,Tim Thomerson,1400,2001124,Olivier Gruner,Nemesis,4686,5000,Cary-Hiroyuki Tagawa,1,,https://www.imdb.com/title/tt0107668/?ref_=fn_tt_tt_1,4686,English,Denmark,PG-13,20734804,1992,1147,5.4,2.35,5000
Color,Julio Medem,3277,96,608,2955,Carmelo Gómez,3303,48115293,Emma Suárez,Cows,3277,5000,Ana Torrent,0,,https://www.imdb.com/title/tt0103186/?ref_=fn_tt_tt_1,3277,Spanish,Spain,PG-13,49444337,1992,764,7.2,2.35,5000
Color,Takao Okawara,3904,102,600,600,Satomi Kobayashi,2094,30022580,Tetsuya Bessho,Godzilla and Mothra: The Battle for Earth,3904,4000,Takehiro Murata,0,,https://www.imdb.com/title/tt0104352/?ref_=fn_tt_tt_1,3904,Japanese,Japan,PG-13,20049428,1992,703,6.2,2.35,4000
Color,Fred Schepisi,9506,108,1094,600,Ken Takakura,3317,20000000,Tom Selleck,Mr. Baseball,9506,4000,Aya Takanashi,0,,https://www.imdb.com/title/tt0104926/?ref_=fn_tt_tt_1,9506,English,USA,PG-13,25248304,1992,1400,6.0,2.35,4000
Color,Edward James,7456,125,600,600,Vira Montes,600,58430705,Sal Lopez,American Me,7456,4000,Roberto Martín Márquez,0,,https://www.imdb.com/title/tt0103671/?ref_=fn_tt_tt_1,7456,English,USA,PG-13,59479826,1992,600,7.2,2.35,4000
Color,Clarence Yiu-leung,2058,100,1000,2708,Simon Yam,4418,22450297,Chingmy Yau,Naked Killer,2058,4000,Carrie Ng,0,,https://www.imdb.com/title/tt0109412/?ref_=fn_tt_tt_1,2058,Cantonese,Hong Kong,PG-13,32321953,1992,4204,6.0,2.35,4000
Color,Fernando Trueba,9056,109,1400,1130,Miriam Díaz-Aroca,3329,48137863,Penélope Cruz,Belle Epoque,9056,6000,Gabino Diego,1,,https://www.imdb.com/title/tt0103791/?ref_=fn_tt_tt_1,9056,Spanish,Spain,PG-13,39981601,1992,600,7.1,2.35,6000
Color,Arthur Hiller,8733,115,600,2397,Kelly McGillis,5897,17530973,John Goodman,The Babe,8733,6000,Trini Alvarado,1,,https://www.imdb.com/title/tt0103747/?ref_=fn_tt_tt_1,8733,English,USA,PG-13,64393472,1992,1090,5.9,2.35,6000
Color,Alan J.,6446,99,1000,7195,Mary Elizabeth Mastrantonio,3305,21591728,Kevin Kline,Consenting Adults,6446,4000,Kevin Spacey,0,,https://www.imdb.com/title/tt0104006/?ref_=fn_tt_tt_1,6446,English,USA,PG-13,18000000,1992,5121,5.7,2.35,4000
Color,Roland Joffé,4505,132,1813,1400,Om Puri,2810,14683921,Patrick Swayze,City of Joy,4505,5000,Pauline Collins,0,,https://www.imdb.com/title/tt0103976/?ref_=fn_tt_tt_1,4505,English,France,PG-13,27000000,1992,1594,6.5,2.35,5000
Color,Tony Randel,2142,95,732,1173,Shawn Weatherly,719,69637076,Stephen Macht,Amityville 1992: It's About Time,2142,4000,Megan Ward,1,,https://www.imdb.com/title/tt0103678/?ref_=fn_tt_tt_1,2142,English,USA,PG-13,44747895,1992,985,4.5,2.35,4000
Color,Ryû Murakami,2614,135,600,600,Sayoko Amano,1687,795312,Miho Nikaido,Tokyo Decadence,2614,4000,Tenmei Kano,0,,https://www.imdb.com/title/tt0105622/?ref_=fn_tt_tt_1,2614,Japanese,Japan,PG-13,60862460,1992,600,6.0,2.35,4000
Color,Jim Wynorski,1402,93,1290,600,René Assa,600,23108656,Debbie James,976-Evil II,1402,4000,Patrick O'Bryan,0,,https://www.imdb.com/title/tt0101256/?ref_=fn_tt_tt_1,1402,English,USA,PG-13,25894586,1991,600,4.2,2.35,4000
Color,Evert Brown,2867,24,600,3304,Jan Hooks,2629,26265529,Jonathan Winters,Frosty Returns,2867,4000,Andrea Martin,0,,https://www.imdb.com/title/tt0106973/?ref_=fn_tt_tt_1,2867,English,USA,PG-13,28300408,1992,1220,5.0,2.35,4000
Color,David Lai,547,99,1545,600,Chia-Liang Liu,1000,36312057,Kar Lok Chin,Scorpion King,547,4000,Jung Yuen,0,,https://www.imdb.com/title/tt0102159/?ref_=fn_tt_tt_1,547,Cantonese,Hong Kong,PG-13,22041940,1992,1000,7.0,2.35,4000
Color,Abbas Kiarostami,8616,83,1536,1000,Ahmed Ahmed Poor,600,41173223,Babek Ahmed Poor,Where Is the Friend's House?,8616,4000,Khodabakhsh Defaei,0,,https://www.imdb.com/title/tt0093342/?ref_=fn_tt_tt_1,8616,Persian,Iran,PG-13,38356383,1987,600,8.1,2.35,4000
Color,Jing Wong,2150,93,1000,4418,Brigitte Lin,4245,27756237,Stephen Chow,Royal Tramp II,2150,4000,Chingmy Yau,0,,https://www.imdb.com/title/tt0104771/?ref_=fn_tt_tt_1,2150,Cantonese,Hong Kong,PG-13,32024068,1992,4785,7.0,2.35,4000
Color,Steve Barnett,2019,91,600,1400,Angus Scrimm,4395,64731812,Bruce Campbell,Mindwarp,2019,4000,Marta Martin,0,,https://www.imdb.com/title/tt0100152/?ref_=fn_tt_tt_1,2019,English,USA,PG-13,1000000,1992,600,5.3,2.35,4000
Color,Claude Sautet,8441,105,980,600,Emmanuelle Béart,1805,1666511,Daniel Auteuil,Un Coeur en Hiver,8441,4000,André Dussollier,1,,https://www.imdb.com/title/tt0105682/?ref_=fn_tt_tt_1,8441,French,France,PG-13,55546805,1992,1755,7.6,2.35,4000
Color,Steven Spielberg,1140799,195,7242,4116,Ben Kingsley,9661,321365567,Liam Neeson,Schindler's List,1140799,24000,Ralph Fiennes,1,,https://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,1140799,English,USA,PG-13,22000000,1993,4324,8.9,2.35,24000
Color,Harold Ramis,553363,101,2391,2969,Andie MacDowell,3022,70906973,Bill Murray,Groundhog Day,553363,19000,Chris Elliott,1,,https://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1,553363,English,USA,PG-13,14600000,1993,2641,8.0,2.35,19000
Color,Marco Brambilla,150429,115,600,5659,Wesley Snipes,21779,159055768,Sylvester Stallone,Demolition Man,150429,18000,Sandra Bullock,0,,https://www.imdb.com/title/tt0106697/?ref_=fn_tt_tt_1,150429,English,USA,PG-13,57000000,1993,2598,6.7,2.35,18000
Color,Andrew Davis,252328,131,899,3079,Tommy Lee Jones,10280,368875760,Harrison Ford,The Fugitive,252328,16000,Sela Ward,1,,https://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1,252328,English,USA,PG-13,44000000,1993,7522,7.8,2.35,16000
Color,Shigeyasu Yamauchi,8970,70,600,1000,Masako Nozawa,694,35072455,Bin Shimada,Dragon Ball Z: Broly - The Legendary Super Saiyan,8970,15000,Ryô Horikawa,1,,https://www.imdb.com/title/tt0142242/?ref_=fn_tt_tt_1,8970,Japanese,Japan,PG-13,24842589,1993,1400,7.5,2.35,15000
Color,Renny Harlin,114485,112,675,9107,John Lithgow,21779,255000211,Sylvester Stallone,Cliffhanger,114485,12000,Michael Rooker,1,,https://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,114485,English,USA,PG-13,70000000,1993,5620,6.4,2.35,12000
Color,Phillip Noyce,27298,108,3598,2569,William Baldwin,5445,116300000,Sharon Stone,Sliver,27298,15000,Tom Berenger,0,,https://www.imdb.com/title/tt0108162/?ref_=fn_tt_tt_1,27298,English,USA,PG-13,40000000,1993,1731,5.0,2.35,15000
Color,Tony Scott,194624,120,1607,2983,Patricia Arquette,4783,12281551,Christian Slater,True Romance,194624,14000,Dennis Hopper,1,,https://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,194624,English,USA,PG-13,12500000,1993,3644,7.9,2.35,14000
Color,Barry Sonnenfeld,73882,94,1863,3827,Raul Julia,3114,48919043,Anjelica Huston,Addams Family Values,73882,14000,Christopher Lloyd,0,,https://www.imdb.com/title/tt0106220/?ref_=fn_tt_tt_1,73882,English,USA,PG-13,47000000,1993,1000,6.7,2.35,14000
Color,Yoshihiro Ueda,4899,51,600,3311,Toshio Furukawa,1400,60643159,Masako Nozawa,Dragon Ball Z: Bojack Unbound,4899,14000,Mayumi Tanaka,1,,https://www.imdb.com/title/tt0142238/?ref_=fn_tt_tt_1,4899,Japanese,Japan,PG-13,33673807,1993,1380,7.2,2.35,14000
Color,Kaige Chen,23083,166,1000,1000,Fengyi Zhang,2609,28724600,Leslie Cheung,Farewell My Concubine,23083,14000,Li Gong,1,,https://www.imdb.com/title/tt0106332/?ref_=fn_tt_tt_1,23083,Mandarin,China,PG-13,69589405,1993,1000,8.1,2.35,14000
Color,Duwayne Dunham,39965,84,600,600,Ed Bernard,600,48568004,Don Alder,Homeward Bound: The Incredible Journey,39965,8000,Kevin Chevalia,0,,https://www.imdb.com/title/tt0107131/?ref_=fn_tt_tt_1,39965,English,USA,PG-13,23060903,1993,600,6.9,2.35,8000
Color,John Woo,42091,97,2961,3835,Robert Apisa,980,74189677,Chuck Pfarrer,Hard Target,42091,13000,Arnold Vosloo,0,,https://www.imdb.com/title/tt0107076/?ref_=fn_tt_tt_1,42091,English,USA,PG-13,18000000,1993,840,6.2,2.35,13000
Color,Chris Columbus,229969,125,5075,4903,Sally Field,4762,441286195,Robin Williams,Mrs. Doubtfire,229969,13000,Pierce Brosnan,1,,https://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,229969,English,USA,PG-13,25000000,1993,2339,7.0,2.35,13000
Color,Kenny Ortega,88692,96,1582,1259,Sarah Jessica Parker,2107,39514713,Bette Midler,Hocus Pocus,88692,13000,Kathy Najimy,0,,https://www.imdb.com/title/tt0107120/?ref_=fn_tt_tt_1,88692,English,USA,PG-13,28000000,1993,3701,6.8,2.35,13000
Color,Jonathan Demme,212509,126,698,609,Denzel Washington,23633,206678440,Tom Hanks,Philadelphia,212509,13000,Roberta Maxwell,0,,https://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,212509,English,USA,PG-13,26000000,1993,7763,7.7,2.35,13000
Color,Adam Marcus,26162,87,697,1400,Kari Keegan,694,15938065,John D. LeMay,Jason Goes to Hell: The Final Friday,26162,13000,Kane Hodder,1,,https://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,26162,English,USA,PG-13,3000000,1993,600,4.3,2.35,13000
Color,Brian De,190194,144,1000,3153,Sean Penn,6864,36516012,Al Pacino,Carlito's Way,190194,9000,Penelope Ann Miller,1,,https://www.imdb.com/title/tt0106519/?ref_=fn_tt_tt_1,190194,English,USA,PG-13,30000000,1993,3396,7.9,2.35,9000
Color,Lasse Hallström,203105,118,2120,4636,Leonardo DiCaprio,16735,10032765,Johnny Depp,What's Eating Gilbert Grape,203105,13000,Juliette Lewis,0,,https://www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1,203105,English,USA,PG-13,11000000,1993,25521,7.8,2.35,13000
Color,Bill Duke,45996,107,6073,989,Kathy Najimy,6558,57319029,Whoopi Goldberg,Sister Act 2: Back in the Habit,45996,10000,Barnard Hughes,0,,https://www.imdb.com/title/tt0108147/?ref_=fn_tt_tt_1,45996,English,USA,PG-13,38000000,1993,1259,5.6,2.35,10000
Color,Mel Brooks,110451,104,1839,1800,Richard Lewis,2795,35739755,Cary Elwes,Robin Hood: Men in Tights,110451,12000,Roger Rees,1,,https://www.imdb.com/title/tt0107977/?ref_=fn_tt_tt_1,110451,English,France,PG-13,20000000,1993,1400,6.7,2.35,12000
Color,Yoshiaki Kawajiri,32723,94,1400,648,Emi Shinohara,1000,30027887,Kôichi Yamadera,Ninja Scroll,32723,12000,Takeshi Aono,1,,https://www.imdb.com/title/tt0107692/?ref_=fn_tt_tt_1,32723,Japanese,Japan,PG-13,10000000,1993,840,7.9,2.35,12000
Color,Jon Turteltaub,86964,98,1960,840,Doug E. Doug,949,154856263,Leon,Cool Runnings,86964,9000,Rawle D. Lewis,1,,https://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1,86964,English,USA,PG-13,14000000,1993,1592,7.0,2.35,9000
Color,Bille August,19802,140,2744,600,António Assunção,1000,47229730,Maria Conchita Alonso,The House of the Spirits,19802,12000,Julie Balloo,0,,https://www.imdb.com/title/tt0107151/?ref_=fn_tt_tt_1,19802,English,Portugal,PG-13,25000000,1993,600,6.9,2.35,12000
Color,Philip Kaufman,40408,125,1010,2362,Wesley Snipes,5351,107198790,Sean Connery,Rising Sun,40408,12000,Harvey Keitel,0,,https://www.imdb.com/title/tt0107969/?ref_=fn_tt_tt_1,40408,English,USA,PG-13,40000000,1993,2598,6.2,2.35,12000
Color,Agnieszka Holland,34140,102,3119,600,Heydon Prowse,840,47006103,Kate Maberly,The Secret Garden,34140,9000,Andrew Knott,0,,https://www.imdb.com/title/tt0108071/?ref_=fn_tt_tt_1,34140,English,UK,PG-13,63475158,1993,600,7.3,2.35,9000
Color,Joseph Ruben,34746,87,1400,3619,Elijah Wood,2475,44456478,Macaulay Culkin,The Good Son,34746,11000,Wendy Crewson,1,,https://www.imdb.com/title/tt0107034/?ref_=fn_tt_tt_1,34746,English,USA,PG-13,17000000,1993,5989,6.4,2.35,11000
Color,Luis Llosa,21810,98,980,1334,Billy Zane,2569,18994653,Tom Berenger,Sniper,21810,11000,J.T. Walsh,1,,https://www.imdb.com/title/tt0108171/?ref_=fn_tt_tt_1,21810,English,USA,PG-13,50406114,1993,10700,6.1,2.35,11000
Color,George P.,118549,130,1000,7665,Val Kilmer,4114,56505065,Kurt Russell,Tombstone,118549,11000,Sam Elliott,0,,https://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,118549,English,USA,PG-13,25000000,1993,6510,7.8,2.35,11000
Color,Robert Harmon,20694,94,600,1320,Rosanna Arquette,7302,46535831,Jean-Claude Van Damme,Nowhere to Run,20694,7000,Kieran Culkin,0,,https://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,20694,English,USA,PG-13,55174576,1993,2920,5.7,2.35,7000
Color,Henry Selick,277586,76,1932,1726,Chris Sarandon,1108,75634409,Danny Elfman,The Nightmare Before Christmas,277586,11000,Catherine O'Hara,0,,https://www.imdb.com/title/tt0107688/?ref_=fn_tt_tt_1,277586,English,USA,PG-13,18000000,1993,1603,8.0,2.35,11000
Color,Nick Park,48536,30,4761,,,600,59881274,Peter Sallis,The Wrong Trousers,48536,11000,,1,,https://www.imdb.com/title/tt0108598/?ref_=fn_tt_tt_1,48536,English,UK,PG-13,61960997,1993,,8.3,2.35,11000
Color,Taylor Hackford,27274,180,840,2819,Jesse Borrego,694,57399779,Damian Chapa,Blood In  Blood Out,27274,11000,Benjamin Bratt,1,,https://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,27274,English,USA,PG-13,35000000,1993,2188,8.0,2.35,11000
Color,Joel Schumacher,160748,113,1048,1856,Robert Duvall,10795,40903593,Michael Douglas,Falling Down,160748,11000,Barbara Hershey,1,,https://www.imdb.com/title/tt0106856/?ref_=fn_tt_tt_1,160748,English,France,PG-13,25000000,1993,4161,7.6,2.35,11000
Color,James Ivory,60291,134,2631,9002,Christopher Reeve,600,23237911,John Haycraft,The Remains of the Day,60291,10000,Anthony Hopkins,1,,https://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,60291,English,USA,PG-13,11500000,1993,1051,7.8,2.35,10000
Color,Clint Eastwood,69505,138,6429,5875,Clint Eastwood,11666,135130999,Kevin Costner,A Perfect World,69505,11000,Laura Dern,1,,https://www.imdb.com/title/tt0107808/?ref_=fn_tt_tt_1,69505,English,USA,PG-13,30000000,1993,6429,7.6,2.35,11000
Color,Robert Altman,40427,187,2723,2577,Bruce Davison,2641,6110979,Andie MacDowell,Short Cuts,40427,11000,Jack Lemmon,1,,https://www.imdb.com/title/tt0108122/?ref_=fn_tt_tt_1,40427,English,USA,PG-13,23818412,1993,2048,7.7,2.35,11000
Color,Mike Leigh,31509,131,2075,2672,Lesley Sharp,4874,66343277,David Thewlis,Naked,31509,9000,Katrin Cartlidge,0,,https://www.imdb.com/title/tt0107653/?ref_=fn_tt_tt_1,31509,English,UK,PG-13,60002860,1993,1215,7.8,2.35,9000
Color,Woody Allen,35611,104,4550,1400,Diane Keaton,4550,11285588,Woody Allen,Manhattan Murder Mystery,35611,11000,Jerry Adler,1,,https://www.imdb.com/title/tt0107507/?ref_=fn_tt_tt_1,35611,English,USA,PG-13,13500000,1993,3087,7.4,2.35,11000
Color,Harold Becker,21504,107,3053,15011,Nicole Kidman,4142,46405336,Alec Baldwin,Malice,21504,7000,Bill Pullman,1,,https://www.imdb.com/title/tt0107497/?ref_=fn_tt_tt_1,21504,English,Canada,PG-13,49167054,1993,8828,6.4,2.35,7000
Color,Nick Castle,53144,94,1608,874,Mason Gamble,1850,117270765,Walter Matthau,Dennis the Menace,53144,9000,Joan Plowright,1,,https://www.imdb.com/title/tt0106701/?ref_=fn_tt_tt_1,53144,English,USA,PG-13,35000000,1993,1592,5.6,2.35,9000
Color,Stephen Herek,48051,105,600,3059,Kiefer Sutherland,2750,53898845,Charlie Sheen,The Three Musketeers,48051,11000,Chris O'Donnell,0,,https://www.imdb.com/title/tt0108333/?ref_=fn_tt_tt_1,48051,English,Austria,PG-13,30000000,1993,4093,6.4,2.35,11000
Color,John McTiernan,129722,130,754,2501,F. Murray Abraham,13326,137298489,Arnold Schwarzenegger,Last Action Hero,129722,11000,Art Carney,1,,https://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,129722,English,USA,PG-13,85000000,1993,3336,6.4,2.35,11000
Color,Stuart Gillard,29500,96,1802,1419,Paige Turco,3408,45834489,Elias Koteas,Teenage Mutant Ninja Turtles III,29500,11000,Stuart Wilson,0,,https://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,29500,English,USA,PG-13,10000000,1993,2811,4.8,2.35,11000
Color,Uli Edel,13345,101,848,4508,Michael Forest,1982,13273595,Madonna,Body of Evidence,13345,10000,Joe Mantegna,0,,https://www.imdb.com/title/tt0106453/?ref_=fn_tt_tt_1,13345,English,Germany,PG-13,30000000,1992,1566,4.5,2.35,10000
Color,Steve Barron,48263,88,1686,980,Jonathan Penner,694,57870910,Robert Knott,Coneheads,48263,11000,Whip Hubley,0,,https://www.imdb.com/title/tt0106598/?ref_=fn_tt_tt_1,48263,English,USA,PG-13,45200524,1993,828,5.3,2.35,11000
Color,Simon Wincer,64838,112,731,1003,Lori Petty,1043,153698625,Jason James Richter,Free Willy,64838,11000,Jayne Atkinson,1,,https://www.imdb.com/title/tt0106965/?ref_=fn_tt_tt_1,64838,English,USA,PG-13,20000000,1993,2285,5.9,2.35,11000
Color,Alan J.,72302,141,1000,3023,Denzel Washington,3981,195268056,Julia Roberts,The Pelican Brief,72302,10000,Sam Shepard,1,,https://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1,72302,English,USA,PG-13,45000000,1993,7763,6.6,2.35,10000
Color,Jean-Marie Poiré,30371,107,716,1400,Jean Reno,2771,40044463,Christian Clavier,The Visitors,30371,10000,Valérie Lemercier,1,,https://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1,30371,French,France,PG-13,68686880,1993,6306,7.0,2.35,10000
